ID,地址名称,上级ID,地址级别
1,北京,0,1
2,上海,0,1
3,天津,0,1
4,重庆,0,1
5,河北,0,1
6,山西,0,1
7,河南,0,1
8,辽宁,0,1
9,吉林,0,1
10,黑龙江,0,1
11,内蒙古,0,1
12,江苏,0,1
13,山东,0,1
14,安徽,0,1
15,浙江,0,1
16,福建,0,1
17,湖北,0,1
18,湖南,0,1
19,广东,0,1
20,广西,0,1
21,江西,0,1
22,四川,0,1
23,海南,0,1
24,贵州,0,1
25,云南,0,1
26,西藏,0,1
27,陕西,0,1
28,甘肃,0,1
29,青海,0,1
30,宁夏,0,1
31,新疆,0,1
32,台湾,0,1
72,朝阳区,1,2
78,黄浦区,2,2
84,钓鱼岛,0,1
88,内环以内,50950,3
98,全境,51041,3
103,全境,51026,3
106,内环以内,50952,3
111,内环以内,50954,3
113,万州区,4,2
114,涪陵区,4,2
115,梁平区,4,2
119,南川区,4,2
123,潼南区,4,2
126,大足区,4,2
128,黔江区,4,2
129,武隆区,4,2
130,丰都县,4,2
131,奉节县,4,2
132,开州区,4,2
133,云阳县,4,2
134,忠县,4,2
135,巫溪县,4,2
136,巫山县,4,2
137,石柱县,4,2
138,彭水县,4,2
139,垫江县,4,2
140,酉阳县,4,2
141,秀山县,4,2
142,石家庄市,5,2
143,辛集市,142,3
145,晋州市,142,3
146,新乐市,142,3
148,邯郸市,5,2
153,井陉县,142,3
154,栾城区,142,3
156,行唐县,142,3
157,灵寿县,142,3
158,高邑县,142,3
159,赵县,142,3
160,赞皇县,142,3
161,深泽县,142,3
162,无极县,142,3
163,元氏县,142,3
164,邢台市,5,2
167,邯郸县,148,3
168,峰峰矿区,148,3
169,曲周县,148,3
170,馆陶县,148,3
171,魏县,148,3
172,成安县,148,3
173,大名县,148,3
174,涉县,148,3
175,鸡泽县,148,3
176,邱县,148,3
177,广平县,148,3
178,肥乡区,148,3
180,磁县,148,3
183,邢台县,164,3
184,南宫市,164,3
185,沙河市,164,3
186,柏乡县,164,3
187,任县,164,3
188,清河县,164,3
189,隆尧县,164,3
190,临城县,164,3
191,广宗县,164,3
192,临西县,164,3
193,内丘县,164,3
194,平乡县,164,3
195,巨鹿县,164,3
196,新河县,164,3
197,南和县,164,3
199,保定市,5,2
203,安国市,199,3
205,满城区,199,3
206,清苑区,199,3
207,涞水县,199,3
208,阜平县,199,3
210,定兴县,199,3
211,唐县,199,3
212,高阳县,199,3
213,容城县,199,3
214,涞源县,199,3
215,望都县,199,3
217,易县,199,3
218,曲阳县,199,3
219,蠡县,199,3
220,顺平县,199,3
221,博野县,199,3
222,雄县,199,3
224,张家口市,5,2
225,宣化县,224,3
226,康保县,224,3
227,张北县,224,3
228,阳原县,224,3
229,赤城县,224,3
230,怀安县,224,3
231,怀来县,224,3
232,崇礼区,224,3
233,尚义县,224,3
