英文,中文,英文简写,国家代码,时差
India,印度,IN,91,-2.3
Taiwan,中国台湾,TW,886,0
Hongkong,中国香港,HK,852,0
Macao,中国澳门,MO,853,0
China,中国大陆,CN,86,0
Argentina,阿根廷,AR,54,-11
Australia,澳大利亚,AU,61,+2
Austria,奥地利,AT,43,-7
Bangladesh,孟加拉国,BD,880,-2
Belgium,比利时,BE,32,-7
Brazil,巴西,BR,55,-11
Brunei,文莱,BN,673,0
Bulgaria,保加利亚,BG,359,-6
Burma,缅甸,MM,95,-1.3
Cameroon,喀麦隆,CM,237,-7
Canada,加拿大,CA,1,-13
Central_African_Republic,中非共和国,CF,236,-7
Chile,智利,CL,56,-13
Colombia,哥伦比亚,CO,57,0
Czech_Republic,捷克,CZ,420,-7
Denmark,丹麦,DK,45,-7
Ecuador,厄瓜多尔,EC,593,-13
Egypt,埃及,EG,20,-6
Ethiopia,埃塞俄比亚,ET,251,-5
Fiji,斐济,FJ,679,+4
Finland,芬兰,FI,358,-6
France,法国,FR,33,-8
Germany,德国,DE,49,-7
Greece,希腊,GR,30,-6
Guam,关岛,GU,1671,+2
Hungary,匈牙利,HU,36,-7
Iceland,冰岛,IS,354,-9
Indonesia,印度尼西亚,ID,62,-0.3
Iran,伊朗,IR,98,-4.3
Iraq,伊拉克,IQ,964,-5
Ireland,爱尔兰,IE,353,-4.3
Israel,以色列,IL,972,-6
Italy,意大利,IT,39,-7
Jamaica,牙买加,JM,1876,-12
Japan,日本,JP,81,+1
Jordan,约旦,JO,962,-6
Kampuchea_Cambodia,柬埔寨,KH,855,-1
Kazakstan,哈萨克斯坦,KZ,327,-5
Korea,韩国,KR,82,+1
Kuwait,科威特,KW,965,-5
Kyrgyzstan,吉尔吉斯坦,KG,331,-5
Laos,老挝,LA,856,-1
Lithuania,立陶宛,LT,370,-5
Luxembourg,卢森堡,LU,352,-7
Madagascar,马达加斯加,MG,261,-5
Malaysia,马来西亚,MY,60,-0.5
Maldives,马尔代夫,MV,960,-7
Mauritius,毛里求斯,MU,230,-4
Mexico,墨西哥,MX,52,-15
Monaco,摩纳哥,MC,377,-7
Mongolia,蒙古,MN,976,0
Morocco,摩洛哥,MA,212,-6
Nauru,瑙鲁,NR,674,+4
Nepal,尼泊尔,NP,977,-2.3
Netherlands,荷兰,NL,31,-7
NewZealand,新西兰,NZ,64,+4
North_Korea,朝鲜,KP,850,+1
Norway,挪威,NO,47,-7
Oman,阿曼,OM,968,-4
Pakistan,巴基斯坦,PK,92,-2.3
Panama,巴拿马,PA,507,-13
Papua_New_Cuinea,巴布亚新几内亚,PG,675,+2
Paraguay,巴拉圭,PY,595,-12
Peru,秘鲁,PE,51,-13
Philippines,菲律宾,PH,63,0
Poland,波兰,PL,48,-7
Portugal,葡萄牙,PT,351,-8
PuertoRico,波多黎各,PR,1787,-12
Qatar,卡塔尔,QA,974,-5
Romania,罗马尼亚,RO,40,-6
Russia,俄罗斯,RU,7,-5
Saudi_Arabia,沙特阿拉伯,SA,966,-5
Seychelles,塞舌尔,SC,248,-4
Singapore,新加坡,SG,65,+0.3
Slovakia,斯洛伐克,SK,421,-7
Slovenia,斯洛文尼亚,SI,386,-7
South_Africa,南非,ZA,27,-6
Spain,西班牙,ES,34,-8
Sri_Lanka,斯里兰卡,LK,94,0
Sweden,瑞典,SE,46,-7
Switzerland,瑞士,CH,41,-7
Syria,叙利亚,SY,963,-6
Tajikstan,塔吉克斯坦,TJ,992,-5
Tanzania,坦桑尼亚,TZ,255,-5
Thailand,泰国,TH,66,-1
Turkey,土耳其,TR,90,-6
Turkmenistan,土库曼斯坦,TM,993,-5
Ukraine,乌克兰,UA,380,-5
United_Arab_Emirates,阿拉伯联合酋长国,AE,971,-4
United_Kiongdom,英国,GB,44,-8
United_States_of_America,美国,US,1,-13
Uruguay,乌拉圭,UY,598,-10.3
Uzbekistan,乌兹别克斯坦,UZ,233,-5
Venezuela,委内瑞拉,VE,58,-12.3
Vietnam,越南,VN,84,-1
